symbol,error,error_stage,region,market_cap,dividend_yield,safe_dividend_yield,buyback_yield,shareholder_yield,gross_profitability,base_book_equity,rd_asset_5y,sga_asset_3y_30pct,adjusted_book,adjusted_book_to_market,sector,industry,exchange,listing_exchanges,currency_code,currency_name,company_name,asset_type,country,country_iso,isin,primary_ticker,home_category,international_domestic,payout_ratio,shares_outstanding,price_proxy,52_week_high,200_day_ma,recency_ratio,distance_from_high,price_to_200dma,dividend_safety_pass,piotroski_score,total_revenue,full_time_employees,revenue_per_employee,gross_profit_per_employee,earnings_surprise_pct,earnings_report_date,pead_signal,pead_signal_v2,pead_surprise_component,pead_decay_component,pead_breadth_component,pead_revision_component,pead_analyst_count,pead_filter_pass,pead_has_setup_coverage,sue_signal,sue_has_coverage,sue_surprise_raw,sue_surprise_pct,sue_std_error,sue_report_date,revision_impulse_signal,revision_impulse_has_coverage,revision_impulse_analyst_count,revision_impulse_drift_7d,revision_impulse_drift_30d,revision_impulse_breadth,revision_impulse_growth_component,revision_impulse_coverage_component,revision_impulse_disagreement,revision_impulse_disagreement_penalty,revenue_growth_yoy,revenue_growth_yoy_prev,revenue_acceleration,revenue_growth_has_coverage,price_momentum_1m,price_momentum_6m,price_momentum_6m_ex_1m,price_momentum_has_coverage,price_momentum_effective_signal,price_momentum_signal_coverage,price_momentum_proxy_used,beneish_m_score,beneish_data_status,beneish_is_missing,beneish_is_pathological_clipped,beneish_hard_filter_pass,accrual_ratio,accrual_volatility,accrual_measure_count,accrual_is_quarterly,listing_symbol,analysis_symbol,listing_exchange,listing_currency_code,listing_currency_name,listing_country,listing_country_iso,analysis_exchange,analysis_currency_code,analysis_currency_name,analysis_country,analysis_country_iso,sentiment_latest,sentiment_speed,sentiment_acceleration,sentiment_count_days,sentiment_article_count_recent,sentiment_article_count_total,sentiment_latest_count,sentiment_filter_pass,news_event_signal,news_event_effective_signal,news_event_breadth,news_article_count_recent,news_positive_article_share,news_negative_article_share,news_novelty_score,news_saturation_score,news_peer_spillover_signal,news_confirmation_signal,news_macro_multiplier,news_unique_title_ratio,news_novelty_multiplier,news_saturation_multiplier,news_peer_coverage,news_confirmation_coverage,beneish_hard_filter_threshold,beneish_missing_penalty_applied,forensic_penalty,earnings_signal_confidence,revision_signal_confidence,growth_signal_confidence,momentum_signal_confidence,news_signal_confidence,contrib_shareholder_yield,contrib_gross_profitability,contrib_adjusted_book_to_market,contrib_earnings,contrib_revision_impulse,contrib_growth,contrib_momentum,contrib_news_event,contrib_employee_efficiency,contrib_forensic,passes_size,passes_trend_gate,passes_quality_gate,passes_forensic_gate,factor_non_null_count,factor_positive_count,passes_factor_gate,z_shareholder_yield,z_gross_profitability,z_adjusted_book_to_market,z_pead_signal,z_sue_signal,z_revision_impulse_signal,z_revenue_growth_yoy,z_revenue_acceleration,z_price_momentum_effective_signal,z_news_event_effective_signal,z_beneish_risk,z_accrual_volatility_risk,life_cycle_growth_score,life_cycle_mature_score,life_cycle_recovery_score,life_cycle_confidence,life_cycle_stage,life_cycle_tilt_strength_applied,life_cycle_core_weight_shareholder_yield,life_cycle_core_weight_gross_profitability,life_cycle_core_weight_adjusted_book_to_market,life_cycle_pead_multiplier,life_cycle_growth_multiplier,life_cycle_momentum_multiplier,life_cycle_revision_impulse_multiplier,life_cycle_forensic_multiplier,news_own_confidence,news_has_coverage,composite_score,sentiment_has_coverage,rank,regime,neutralize_by,macro_state
GLIBK.US,,,US,1433907456.0,0.0,0.0,-0.08013937282229966,-0.08013937282229966,0.09114888628370457,1688000000.0,,77400000.0,1765400000.0,1.2311812680887546,Communication Services,Telecom Services,NASDAQ,US,USD,US Dollar,"GCI Liberty, Inc.",Common Stock,USA,US,US36164V3050,GLIBK.US,,,,31000000.0,46.255079225806455,41.175,36.0686,1.1233777589752632,0.12337775897526315,1.282419590053577,1.0,5.0,1046000000.0,1880.0,556382.9787234042,165425.53191489363,,,,,,,,,,1.0,0.0,,0.0,,,,,,0.0,,,,,,,,,0.05752212389380529,0.15929203539823011,-0.10176991150442483,1.0,,,,0.0,0.21857273353482512,1.0,1.0,-2.94314601872235,ok,0.0,0.0,1.0,-0.19988224904327348,0.1369000462683746,5.0,0.0,GLIBK.US,GLIBK.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.6978593764388583,0.6,0.7,1.0,0.865,0.0,-0.4200542357563113,-0.20856282292522627,0.09370424505073997,0.0,0.0,-0.04059767942397307,0.12457584991495387,0.0,0.0,-0.08199847673156585,True,True,True,True,3,2,True,-1.799422748919388,-1.0595002083701488,0.5521385248461196,,,,-0.3309671497988085,-0.4423870781219774,1.2830140187180643,,-0.6042812471222835,2.0,-0.4440664206859894,-1.19061658486996,1.9142518999620468,2.3583183206480363,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.5329331198713827,False,273,neutral,sector,neutral
CECO.US,,,US,2101073024.0,0.0,0.0,-0.025691754318340143,-0.025691754318340143,0.2831380367857914,317528000.0,,101652400.0,419180400.0,0.19950777303397524,Industrials,Pollution & Treatment Controls,NASDAQ,US,USD,US Dollar,CECO Environmental Corp.,Common Stock,USA,US,US1251411013,CECO.US,Domestic,,,36603956.0,57.40016253980854,81.72,52.3691,0.702400422660408,-0.29759957733959197,1.0960692954396494,1.0,5.0,774381000.0,1540.0,502844.8051948052,164324.67532467534,-80.4878,2026-02-24,-0.10279953128824337,-0.10279953128824337,-0.9968091677716675,0.5156429867014977,1.0,0.2,5.0,1.0,1.0,-1.131456818947029,1.0,-0.32999999999999996,-80.4878,0.2916593850281523,2026-02-24,0.31962402469798606,1.0,5.0,0.0,0.026837524177949653,0.4,1.0,1.0,0.20793036750483557,0.10396518375241778,0.353966171814891,0.4581553061329908,-0.10418913431809984,1.0,,,,0.0,-0.04171481003308509,1.0,1.0,-2.2975463369686615,ok,0.0,0.0,1.0,-0.00773274538782171,0.02266274870082421,8.0,1.0,CECO.US,CECO.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.47983936775649827,1.0,1.0,1.0,0.865,0.0,-0.36399891237615134,0.10370163570520692,-0.09610107150069634,-0.14856928432655736,0.12672306301179773,0.005582681572817053,-0.11270677093994913,0.0,0.0,-0.04798393677564983,True,True,True,True,3,2,True,-1.710407846792239,0.4314374017489206,-0.6545378534738286,-1.7281161794798354,-1.359136484146134,1.7974902554864929,2.0,-1.5499778480028308,-1.1981319082048942,,0.9045653550508448,0.055113380462151695,0.16666589508468627,-0.5990593700799451,-0.9203488668397621,0.7657252651646314,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,-0.5333525956291825,False,274,neutral,sector,neutral
BROS.US,,,US,8738463744.0,0.0,0.0,-0.09598257080610018,-0.09598257080610018,0.14087795424472155,680818000.0,,145130700.0,825948700.0,0.09451875343273153,Consumer Cyclical,Restaurants,NYSE,US,USD,US Dollar,Dutch Bros Inc,Common Stock,USA,US,US26701L1008,BROS.US,,,,125764000.0,69.48302967462867,77.88,58.6159,0.8921806583799264,-0.10781934162007356,1.1853955953014228,1.0,6.0,1638159000.0,23000.0,71224.30434782608,18432.434782608696,82.2079,2026-02-12,0.0,0.0,0.997218809991386,0.0,1.0,0.05417637812347552,19.0,1.0,1.0,4.184717266990827,1.0,0.07670000000000002,82.2079,0.018328597873268973,2026-02-12,0.156534975375389,1.0,20.0,0.0013332222314807482,0.0022498125156236353,-0.2,1.0,1.0,0.4416298641779851,0.22081493208899255,0.29413103218917924,0.25242155807599964,0.0417094741131796,1.0,,,,0.0,0.08277036737889909,1.0,1.0,-2.0784729395824306,ok,0.0,0.0,1.0,-0.019647932809458146,0.005872994177752155,8.0,1.0,BROS.US,BROS.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.24665567436202296,1.0,1.0,1.0,0.865,0.0,-0.34203881427579896,-0.21402889470364594,-0.17366996741702742,0.05631057712230217,0.015332519545198433,0.07887906962722331,0.06885061047949312,0.0,0.0,-0.024665567436202296,True,True,True,True,3,2,True,-1.6072187359732613,-0.8904398624205873,-1.182854321090345,-0.3349188453492525,2.0,0.21748254674040332,1.4511896375838005,0.03322889810413706,0.7319179906131752,,1.4165670809111277,-0.9232557321870818,1.1539249596698087,-1.4785599998810612,-0.08817604050524891,1.2421010001750576,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,-0.5350304670584576,False,275,neutral,sector,neutral
DJCO.US,,,US,715905664.0,0.0,0.0,-0.0003463986881875325,-0.0003463986881875325,0.058653428641277976,391061000.0,,2993000.0,394054000.0,0.5504272697023948,Technology,Software - Application,NASDAQ,US,USD,US Dollar,Daily Journal Corp,Common Stock,USA,US,US2339121046,DJCO.US,Domestic,Domestic,,1377503.0,519.7125988110371,674.75,471.7465,0.7702298611501105,-0.2297701388498895,1.101677699380996,1.0,6.0,87700000.0,415.0,211325.3012048193,77467.46987951807,,,,,,,,,,1.0,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.1035924084952553,0.4297790972676496,-0.3261866887723943,1.0,,,,0.0,-0.014329043999813912,1.0,1.0,-1.6022745531206617,ok,0.0,0.0,1.0,-0.011208271737950273,0.0340693645200217,8.0,1.0,DJCO.US,DJCO.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,1.279317352461185,0.6,0.7,1.0,0.865,0.0,-0.023511303643838948,-0.28693938410395137,0.13126863373055828,0.0,0.0,-0.12581876602941033,-0.10867931083758228,0.0,0.0,-0.15031978891418923,True,True,True,True,3,2,True,-0.10071740987756353,-1.4576535404717497,0.7734811773715226,,,,-0.34994569702390316,-1.9239357960566017,-1.1192946260806393,,1.8388373600804335,0.7197973448419364,-1.1755982612270885,-0.2088737954303728,0.4034671068627199,0.6123409022930927,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.563999919798414,False,276,neutral,sector,neutral
CACI.US,,,US,12569234432.0,0.0,0.0,0.007974128383467005,0.007974128383467005,0.08836962587761364,3893945000.0,,159075400.00000003,4053020400.0,0.3224556294121955,Technology,Information Technology Services,NYSE,US,USD,US Dollar,CACI International Inc,Common Stock,USA,US,US1271903049,CACI.US,Domestic,Domestic,,22393000.0,561.3019440003573,683.5,546.0996,0.8212171821512176,-0.17878281784878236,1.027838042731321,1.0,6.0,8627824000.0,26000.0,331839.3846153846,29391.73076923077,5.0926,2026-01-21,0.0,0.0,0.2009324066582412,0.0,1.0,0.0017402553401197952,14.0,1.0,1.0,0.6217084848531679,1.0,0.3299999999999992,5.0926,0.5307953937253036,2026-01-21,0.06480129403730321,1.0,8.0,0.005929415838156027,0.01707102933175048,-0.25,0.5032,1.0,0.12306474748973642,0.06153237374486821,0.05728521022626354,0.11217620396628103,-0.05489099374001749,1.0,,,,0.0,-0.044479258471715195,1.0,1.0,,missing,1.0,0.0,1.0,-0.0034402517620234756,0.007511850070311176,8.0,1.0,CACI.US,CACI.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,-0.28887832981653416,1.0,1.0,1.0,0.865,0.0,0.030480384308651697,-0.3117152039438517,-0.02309668396300151,-0.03561478185986972,-0.06662021077559141,-0.07727630265800718,-0.11240177853825535,0.0,0.0,0.029898907136011284,True,True,True,True,3,3,True,0.1227098230356926,-1.4576535404717497,-0.16766038462261718,-0.3018214655282509,-0.7005962298122129,-1.15060813083923,-0.6780841267952055,-0.9280784975155021,-1.3465725662733876,,0.25,-0.8277566596330683,-0.5162523972703218,-0.2926850860180316,-0.29154832776710404,0.001136758250927572,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,-0.5663456702939139,False,277,neutral,sector,neutral
WBD.US,,,US,68610252800.0,0.0,0.0,-0.03265306122448974,-0.03265306122448974,0.10502073237747914,35919000000.0,,4309200000.0,40228200000.0,0.5863292781804179,Communication Services,Entertainment,NASDAQ,US,USD,US Dollar,Warner Bros Discovery Inc,Common Stock,USA,US,US9344231041,WBD.US,Domestic,,,2530000000.0,27.11867699604743,30.0,21.2255,0.9039558998682476,-0.09604410013175235,1.277646085889493,1.0,6.0,37296000000.0,35500.0,1050591.5492957747,296084.5070422535,-100.0,2026-02-26,-0.008442970696895591,-0.008442970696895591,-0.999329299739067,0.5317753794688818,1.0,0.015887605042016806,16.0,1.0,1.0,-0.18529410954870662,1.0,-0.060000000000000005,-100.0,0.3238095379617469,2026-02-26,0.0,1.0,14.0,0.7139999999999999,1.0,0.0,1.0,1.0,18.999999999999996,1.0,-0.05654732222997905,-0.06006442897225395,0.0035171067422749003,1.0,,,,0.0,0.14685452078205707,1.0,1.0,-2.5805519795734644,ok,0.0,0.0,1.0,-0.020498095750832487,0.030151847138785295,8.0,1.0,WBD.US,WBD.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.3673313077239929,1.0,1.0,1.0,0.865,0.0,-0.25346915064246117,-0.18703168654668675,-0.06518434427343538,-0.013562032842208057,-0.03710380113077353,-0.03947564191776566,0.05852876980831162,0.0,0.0,-0.04316142865756917,True,True,True,True,3,2,True,-1.085807776688911,-0.9501219253206942,-0.38408919116425877,-0.1174683308546562,-0.2882506832456889,-0.6776949978223475,-0.43090666434124386,-0.34090758060732945,0.6027912489752345,,0.2431460354499489,0.491516579998037,-0.3984064033678759,-0.7919852883863375,0.9781663737978129,1.3765727771656888,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.580459316202588,False,278,neutral,sector,neutral
TRS.US,,,US,1470560384.0,0.0044,0.0044,0.0064787861786707035,0.010878786178670705,0.09303202521076305,705590000.0,,83513000.0,789103000.0,0.5366002026068452,Consumer Cyclical,Packaging & Containers,NASDAQ,US,USD,US Dollar,TriMas Corporation,Common Stock,USA,US,US8962152091,TRS.US,Domestic,Domestic,,40790000.0,36.051982936994364,41.9558,35.1335,0.859284841118376,-0.140715158881624,1.0261426540764331,1.0,5.0,645720000.0,3700.0,174518.9189189189,37340.54054054054,0.2506,2026-02-26,0.0015984027593510084,0.0015984027593510084,0.010023664274395614,0.5317753794688818,0.6666666666666666,0.44980340760157267,2.0,1.0,1.0,0.01052442098119654,1.0,0.0010000000000000009,0.2506,0.09501710372348761,2026-02-26,0.12620192307692307,1.0,1.0,0.5096153846153846,0.5096153846153846,0.0,1.0,0.25,0.0,0.0,-0.3181758386318789,0.1739623299616324,-0.49213816859351134,1.0,,,,0.0,-0.03225758045888687,1.0,1.0,-2.9239230696292187,ok,0.0,0.0,1.0,0.02753035327650944,0.01434040031409999,8.0,1.0,TRS.US,TRS.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.4945998084742709,1.0,0.7749999999999999,1.0,0.865,0.0,-0.12706714993860607,-0.24159222550142434,0.010951492862369835,-0.030848249906750797,-0.007781591095616103,-0.16544912387227959,-0.07977644424125666,0.0,0.0,0.05119108017708703,True,True,True,True,3,3,True,-0.5115548191493882,-1.1297420157793574,0.07949762435326496,-0.26014980614749184,-0.6087471141839046,-0.17341559074301865,-1.9770615248723724,-1.5572494719219723,-0.9557212763635528,,-0.5593548287198902,-0.42984478822865163,-1.325309472780318,-0.18896234050094263,-0.29806814469987697,0.10910580419893434,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,-0.5903722115164766,False,279,neutral,sector,neutral
CAMT.US,,,US,7411469312.0,0.0,0.0,-0.012173631226072956,-0.012173631226072956,0.19869062010599817,617003000.0,114094800.0,26608400.0,757706200.0,0.1022342761067888,Technology,Semiconductor Equipment & Materials,NASDAQ,"TA,US",USD,US Dollar,Camtek Ltd,Common Stock,USA,US,IL0010952641,CAMT.TA,ADR,International/Domestic,,49970000.0,148.31837726635982,180.83,116.4317,0.8202089103929647,-0.17979108960703527,1.2738659425771488,1.0,5.0,496072000.0,709.0,699678.4203102962,353056.4174894217,0.0,2026-02-18,0.0,0.0,0.0,0.0,1.0,0.20833333333333334,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.02419849879124735,2026-02-18,0.23785186401274952,1.0,12.0,0.00630762879031145,0.00630762879031145,0.08333333333333333,1.0,1.0,0.26377356759484366,0.13188678379742183,0.09234140144765668,0.12153284671532849,-0.02919144526767181,1.0,,,,0.0,0.1150859813126844,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.0847158873075806,0.039473235651260694,5.0,0.0,CAMT.US,CAMT.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,1.034690608842662,1.0,1.0,1.0,0.865,0.0,-0.08902196310453013,-0.15195420902712448,-0.15809969041028565,-0.06020793601492962,0.028844196963191522,-0.0642232414996722,-0.013521444690795782,0.0,0.0,-0.1034690608842662,True,True,True,True,3,2,True,-0.41830856921212495,-0.6321860661276263,-1.0768062247388719,-0.3018214655282509,-1.148542695721709,0.40913754557718474,-0.42967169911323777,-0.642233662035741,-0.1437400272757508,,,1.034690608842662,0.16081408727200272,-0.7208490186867522,-0.33704380890983543,0.4978578961818382,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,-0.6116533486684126,False,280,neutral,sector,neutral
SPXC.US,,,US,9806045184.0,0.0,0.0,-0.030438846170185663,-0.030438846170185663,0.23034455972923487,2237500000.0,47700000.0,265640000.0,2550840000.0,0.2601293337055054,Industrials,Building Products & Equipment,NYSE,"F,US",USD,US Dollar,SPX Corp,Common Stock,USA,US,US78473E1038,SPXC.US,Domestic,Domestic,,48511000.0,202.14065230566263,246.68,199.4192,0.8194448366534077,-0.18055516334659227,1.0136468921029802,1.0,5.0,2265100000.0,4700.0,481936.170212766,176659.5744680851,0.5348,2026-02-24,0.005514476237509173,0.005514476237509173,0.021388737478170983,0.5156429867014977,1.0,0.5,10.0,1.0,1.0,0.1034050770901577,1.0,0.009999999999999787,0.5348,0.09670705038284437,2026-02-24,0.09699577481081836,1.0,12.0,0.0023633409460180528,0.005181170535501279,-0.08333333333333333,0.496,1.0,0.1533899171694449,0.07669495858472244,0.1941165448753981,0.22555302873682037,-0.03143648386142228,1.0,,,,0.0,-0.05432382730437016,1.0,1.0,-2.3794202600761336,ok,0.0,0.0,1.0,-0.03319054778587841,0.01999992803064638,8.0,1.0,SPXC.US,SPXC.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.30658093817645,1.0,1.0,1.0,0.865,0.0,-0.4052831836671734,0.0013863558010732357,-0.054668753950261,-0.010643572539668113,-0.04235658390400587,0.013541498939367739,-0.11270677093994913,0.0,0.0,-0.030658093817645,True,True,True,True,3,2,True,-1.904400024143289,0.005767756126960955,-0.37234516019348907,0.15007891582859614,-0.5081921115000249,-0.6008026085674593,0.9680798625781012,-0.582525706683936,-1.1981319082048942,,0.7132158327714567,-0.10005395641855679,-0.027934748738081813,-0.6174108291795273,-0.3755950229506328,0.34766027421255097,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,-0.6413891040782616,False,281,neutral,sector,neutral
INVA.US,,,US,1737526144.0,0.0,0.0,-0.1425182309569062,-0.1425182309569062,0.1880642014720227,1172841000.0,78568400.0,66070100.0,1317479500.0,0.7582501734143691,Healthcare,Biotechnology,NASDAQ,"BE,F,MU,US",USD,US Dollar,Innoviva Inc,Common Stock,USA,US,US45781M1018,INVA.US,Domestic,Domestic,,84760000.0,20.4993646059462,25.145,20.2289,0.8152461565299742,-0.18475384347002577,1.0133702082637317,1.0,5.0,425128000.0,159.0,2673761.006289308,1934062.893081761,100.0,2026-03-04,0.01955130646951594,0.01955130646951594,0.999329299739067,0.5832645197880583,0.6666666666666666,0.050314465408805076,2.0,1.0,1.0,2.6674314025332144,1.0,1.37,100.0,0.5136027110946262,2026-03-04,-0.027467081447963813,1.0,1.0,-0.03393665158371049,-0.03393665158371049,-1.0,0.6284,0.25,0.0,0.0,0.285809206369954,0.20436162130759272,0.08144758506236127,1.0,,,,0.0,-0.05597320984308342,1.0,1.0,-2.3969885085616824,ok,0.0,0.0,1.0,0.07156025038255429,0.0462328691414164,8.0,1.0,INVA.US,INVA.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,1.05037161625005,1.0,0.7749999999999999,1.0,0.865,0.0,-0.4724383474117049,-0.19536568122217754,0.19268300719420364,0.05594298068978176,-0.04899771837923862,0.00036912996825367764,-0.1197018725514382,0.0,0.0,-0.12341866490938089,True,True,True,True,3,2,True,-2.0238251097834095,-0.9924586609449711,1.1353563683002184,0.3967185941995529,1.3207776117753887,-1.1547554780789777,-0.06319836534011278,0.05819225004777216,-1.232816638659456,,0.6721566551065165,1.4285865773935835,0.4820596088861665,-0.9999425668755457,1.0612771052305308,0.5792174963443643,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.7109271666217011,False,282,neutral,sector,neutral
INTC.US,,,US,265661661184.0,0.0,0.0,-0.1345794392523365,-0.1345794392523365,0.08690860761768726,114281000000.0,46687600000.0,2889700000.0,163858300000.0,0.616793176966962,Technology,Semiconductors,NASDAQ,"BA,SA,US",USD,US Dollar,Intel Corporation,Common Stock,USA,US,US4581401001,INTC.US,Domestic,International/Domestic,,4856000000.0,54.707920342668864,54.6,35.4425,1.0019765630525432,0.0019765630525432343,1.5435683245445118,1.0,6.0,52853000000.0,85100.0,621069.3301997649,215922.44418331375,56.5762,2026-01-22,0.0,0.0,0.9785860675067449,0.0,1.0,0.013969827351451431,43.0,1.0,1.0,0.29914100659439186,1.0,0.0542,56.5762,0.18118545704263908,2026-01-22,0.06788006473451706,1.0,41.0,0.01255230125523018,0.01255230125523018,0.04878048780487805,1.0,1.0,1.4943215780035863,0.7471607890017932,-0.04109396914446006,0.02777777777777768,-0.06887174692223774,1.0,,,,0.0,0.3540112080223228,1.0,1.0,-2.8197734838451685,ok,0.0,0.0,1.0,-0.023459945232880468,0.03248841321619552,8.0,1.0,INTC.US,INTC.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.1558640795577171,1.0,1.0,1.0,0.865,0.0,-0.5312064096885356,-0.28693938410395137,0.17776621691451,-0.040463641613495256,-0.061476499758540956,-0.12573325795234774,0.1609198381521742,0.0,0.0,-0.018314029348031762,True,True,True,True,3,2,True,-2.275574953420718,-1.4576535404717497,1.0474613687085863,-0.3018214655282509,-0.9330089528547216,-1.1228584430783737,-1.3752109374775787,-1.0835802993294597,1.6573228950878556,,-0.31594431742419576,0.62767247653963,-0.10152273611391971,-1.378256554877796,1.3310079252964906,1.4325306614104103,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.7254471673982185,False,283,neutral,sector,neutral
TATT.US,,,US,522051936.0,0.0,0.0,-0.09517666419070125,-0.09517666419070125,0.19449651345879884,176391000.0,3106400.0,8158000.0,187655400.0,0.3594573395088415,Industrials,Aerospace & Defense,NASDAQ,US,USD,US Dollar,Tat Techno,Common Stock,USA,US,IL0010827264,TATT.US,ADR,International/Domestic,,12283312.0,42.50090985232647,64.5,41.9649,0.6589288349197903,-0.34107116508020974,1.012772813764038,1.0,6.0,178015000.0,659.0,270128.9833080425,66916.5402124431,-3.5854,2025-12-31,-0.0,-0.0,-0.14244075558220745,0.0,0.3333333333333333,0.5,1.0,1.0,1.0,-0.35934897225500806,1.0,-0.01469999999999999,-3.5854,0.040907310539261256,2025-12-31,-0.002450980392156865,1.0,1.0,-0.01960784313725492,-0.01960784313725492,-1.0,1.0,0.25,0.0,0.0,0.1337588928954292,0.14276180825032747,-0.009002915354898278,1.0,,,,0.0,-0.11107257883144873,1.0,1.0,-2.429329006579062,ok,0.0,0.0,1.0,-0.005843092373753504,0.026641806829478788,8.0,1.0,TATT.US,TATT.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.44177656573927965,1.0,0.7749999999999999,1.0,0.865,0.0,-0.4757127641687226,-0.05576219109614734,0.015278378698797314,-0.030272543046000036,-0.07728858572259735,0.0014254143266863284,-0.11633411529203948,0.0,0.0,-0.051908746474365365,True,True,True,True,3,2,True,-2.0378520127413378,-0.2832722162891202,0.09002560633433873,-0.13976973971022552,-0.8270763166675397,-1.8215015047305314,0.37797004160688086,-0.2842079993175959,-1.1981319082048942,,0.5965728964318541,0.2869802350467052,-0.1296193535471468,-0.9812978036919056,0.17003022143578977,0.29964957498293654,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.7905751527743886,False,284,neutral,sector,neutral
